Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2009,LVA,Latvia,7.5,27,1,6.58,6.37,8.9,8.13,7.51
2009,MAR,Morocco,6.42,96,3,6.48,5.48,7.02,6.54,6.6
2009,MDA,Moldova,6.54,90,3,6.39,5.35,7.74,6.81,6.42
2009,MDG,Madagascar,6.24,104,3,8.71,3.06,7.55,6.2,5.7
2009,MEX,Mexico,6.54,90,3,6.49,4.53,7.97,7.05,6.67
2009,MKD,Macedonia (North Macedonia),7,61,2,6.44,5.18,7.96,7.48,7.92
2009,MLI,Mali,6.11,110,4,6.74,3.94,6.76,6.33,6.75
2009,MLT,Malta,7.81,12,1,6.8,7.61,9.46,8.14,7.02
2009,MMR,Myanmar,4.02,141,4,4.84,3.07,6.25,1.78,4.15
2009,MNE,Montenegro,7.22,47,2,5.85,6.29,8.19,7.93,7.84
2009,MNG,Mongolia,6.97,63,2,7.05,5.42,7.98,6.99,7.41
2009,MOZ,Mozambique,5.63,128,4,5.54,4.18,6.53,6.27,5.63
2009,MRT,Mauritania,6.05,114,4,6.91,3.69,6.71,5.94,7.02
2009,MUS,Mauritius,7.94,9,1,7.98,6.23,9.2,8.34,7.96
2009,MWI,Malawi,6.22,105,3,6.71,5.43,5.72,6.17,7.05
2009,MYS,Malaysia,6.52,93,3,5.74,5.33,6.5,7.09,7.94
2009,NAM,Namibia,6.87,71,3,6.95,7.06,6.09,6.32,7.9
2009,NER,Niger,5.64,127,4,7.54,3.73,6.5,4.37,6.09
2009,NGA,Nigeria,6.04,116,4,7.34,3.71,6.16,5.7,7.3
2009,NIC,Nicaragua,7.01,60,2,7.22,4.19,8.71,7.8,7.16
2009,NLD,Netherlands,7.59,22,1,4.27,8,9.5,8.54,7.63
2009,NOR,Norway,7.57,23,1,5.09,8.76,9.24,7.46,7.32
2009,NPL,Nepal,5.76,125,4,7.02,3.29,6.13,6.51,5.84
2009,NZL,New Zealand,8.38,3,1,6.07,8.65,9.7,8.73,8.75
2009,OMN,Oman,6.98,62,2,4.88,6.06,7.34,8,8.63
2009,PAK,Pakistan,6.06,113,4,8.15,3.43,5.98,6.31,6.4
2009,PAN,Panama,7.36,36,2,7.72,4.94,9.09,8.25,6.81
2009,PER,Peru,7.57,23,1,7.82,5.09,9.23,8.56,7.15
2009,PHL,Philippines,6.73,78,3,7.98,4.17,7.98,6.68,6.86
2009,PNG,Pap. New Guinea,6.8,75,3,7.08,4.51,7.04,6.95,8.45
2009,POL,Poland,7.21,49,2,6.04,6.16,9.32,7.42,7.12
2009,PRT,Portugal,7.09,56,2,5.45,6.81,9.61,8.11,5.47
2009,PRY,Paraguay,6.66,84,3,7.82,3.51,8.7,7.22,6.03
2009,QAT,Qatar,,,,,,,,
2009,ROU,Romania,7.41,33,1,7.17,6.02,9.03,8.06,6.78
2009,RUS,Russia,6.32,99,3,6.22,5.32,8.3,5.59,6.17
2009,RWA,Rwanda,6.87,71,3,5.69,6.53,7.51,6.16,8.44
2009,SAU,Saudi Arabia,,,,,,,,
2009,SDN,Sudan,,,,,,,,
2009,SEN,Senegal,6.05,114,4,6.03,3.95,7.02,7.02,6.24
2009,SGP,Singapore,8.64,2,1,7.46,8.24,9.16,9.4,8.93
2009,SLE,Sierra Leone,6.13,109,4,7.23,3.6,7.54,6.18,6.08
2009,SLV,El Salvador,7.3,44,2,8.43,4.01,9.28,7.61,7.17
2009,SRB,Serbia,6.58,88,3,6.42,4.76,7.72,7.27,6.73
2009,SUR,Suriname,,,,,,,,
2009,SVK,Slovak Rep,7.52,26,1,6.42,5.95,9.72,8.06,7.45
2009,SVN,Slovenia,7.11,54,2,5.12,6.21,9.63,7.63,6.96
2009,SWE,Sweden,7.6,21,1,4.26,8.41,9.57,8.26,7.5
2009,SWZ,Swaziland (Eswatini),,,,1.48,,,,
2009,SYC,Seychelles,,,,,,,,
2009,SYR,Syria,5.79,123,4,5.7,3.99,7.3,5.98,5.98
2009,TCD,Chad,5.22,136,4,7.7,2.65,5.66,4.99,5.09
2009,TGO,Togo,5.47,131,4,6.79,2.35,6.63,6.06,5.49
2009,THA,Thailand,6.69,83,3,7.05,5.44,7.08,6.86,7.02
2009,TJK,Tajikistan,,,,1.29,,,,
2009,TLS,Timor-Leste,,,,,,,,
2009,TTO,Trinidad & Tobago,6.6,87,3,5.15,4.77,8.06,7.68,7.35
2009,TUN,Tunisia,6.66,84,3,6.8,6.12,6.81,6.2,7.37
2009,TUR,Turkey,6.83,73,3,6.61,5.27,8.91,7.45,5.91
2009,TWN,Taiwan,7.43,31,1,6.31,6.76,9.65,7.46,6.94
2009,TZA,Tanzania,6.49,95,3,6.22,5.46,7.53,6.53,6.71
2009,UGA,Uganda,7.35,37,2,8.12,4.77,8.4,7.16,8.32
2009,UKR,Ukraine,5.87,120,4,6.59,4.62,5.32,6.69,6.15
2009,URY,Uruguay,7.06,58,2,6.24,5.77,8.83,8.1,6.37
2009,USA,United States,7.95,8,1,7.15,7.19,9.6,7.72,8.09
2009,VEN,Venezuela,4.11,140,4,4.68,2.5,4.26,3.48,5.61
2009,VNM,Vietnam,6.11,110,4,5.91,5.87,5.94,6.19,6.66
2009,YEM,"Yemen, Rep.",,,,3.61,,,,
2009,ZAF,South Africa,6.7,81,3,6.07,5.44,7.92,6.96,7.11
2009,ZMB,Zambia,7.16,51,2,7.45,5.8,8.55,7.12,6.9
2009,ZWE,Zimbabwe,4.3,139,4,7.37,3.71,0.95,4.87,4.62
2008,AGO,Angola,4.59,138,4,4.31,3.34,5.03,5.01,5.27
2008,ALB,Albania,7.28,46,2,8.19,5.31,9.4,6.85,6.65
2008,ARE,United Arab Emirates,7.54,30,1,7.34,6.02,8.25,8.18,7.89
2008,ARG,Argentina,6.01,111,4,6.26,4.29,6.9,6.76,5.82
2008,ARM,Armenia,7.63,25,1,8.88,5.6,8.88,7.65,7.13
2008,AUS,Australia,8.18,6,1,7.28,8.18,9.43,7.47,8.54
2008,AUT,Austria,7.82,15,1,5.58,8.38,9.54,8.03,7.57
2008,AZE,Azerbaijan,6.15,106,3,4.67,6.15,6.3,6.43,7.18
2008,BDI,Burundi,5.13,133,4,5.14,2.95,6.04,4.93,6.59
2008,BEL,Belgium,7.5,33,1,4.99,7.14,9.48,8.16,7.75
2008,BEN,Benin,6.24,98,3,7.69,4.73,6.11,6.05,6.63
2008,BFA,Burkina Faso,6.05,109,4,5.69,4.61,6.64,5.95,7.35
2008,BGD,Bangladesh,6.01,111,4,8.17,2.85,6.39,5.98,6.64
2008,BGR,Bulgaria,7.23,50,2,7.14,4.98,8.74,7.68,7.59
2008,BHR,Bahrain,7.41,38,2,6.42,5.24,9.09,7.76,8.55
2008,BHS,Bahamas,7.61,26,1,8.29,6.94,6.82,6.73,9.24
2008,BIH,Bosnia and Herzegovina,6.54,89,3,6.46,3.98,7.91,7.37,7
2008,BLR,Belarus,,,,,,,,
2008,BLZ,Belize,7.33,41,2,7.41,5.25,8.18,6.6,9.21
2008,BOL,Bolivia,6.04,110,4,6.1,3.41,7.97,7.14,5.61
2008,BRA,Brazil,6.38,95,3,7.24,5,7.87,7.08,4.69
2008,BRB,Barbados,6.2,102,3,4.75,7.06,6.05,6.63,6.53
2008,BRN,Brunei Darussalam,,,,,,,,
2008,BTN,Bhutan,,,,,,,,
2008,BWA,Botswana,6.87,69,2,4.57,6.69,8.7,7.07,7.32
2008,CAF,Central African Republic,5.17,132,4,7.05,2.05,6.63,4.52,5.63
2008,CAN,Canada,8.13,7,1,6.35,8.24,9.54,7.82,8.68
2008,CHE,Switzerland,8.35,4,1,8.07,8.5,9.4,7.33,8.45
2008,CHL,Chile,7.82,15,1,7.99,6.35,8.82,8.68,7.27
2008,CHN,China,6.23,99,3,4.35,6.45,8.13,6.55,5.67
2008,CIV,Cote d'Ivoire,5.63,125,4,6.64,2.5,6.4,6.31,6.29
2008,CMR,Cameroon,5.57,128,4,6.1,2.96,6.74,5.92,6.13
2008,COD,"Congo, Dem. Rep.",5.07,135,4,6.51,1.43,7.63,5.1,4.71
2008,COG,"Congo, Rep. of",4.68,137,4,4.78,2.56,4.93,4.87,6.26
2008,COL,Colombia,6.64,86,3,7.63,4.3,7.87,6.64,6.75
2008,CPV,Cape Verde,,,,6.85,,,,
2008,CRI,Costa Rica,7.34,39,2,7.97,6.26,7.41,8.26,6.81
2008,CYP,Cyprus,7.83,14,1,7.68,6.73,9.3,8.2,7.24
2008,CZE,Czech Rep.,7.47,36,2,6.43,6.29,9.14,7.87,7.62
2008,DEU,Germany,7.71,22,1,6.51,8.2,9.51,7.99,6.33
2008,DNK,Denmark,7.98,9,1,4.78,8.79,9.37,8.41,8.57
2008,DOM,Dominican Republic,6.22,100,3,6.53,4.37,5.91,7.63,6.65
2008,DZA,Algeria,5.24,130,4,3.26,4.06,7.61,5.75,5.5
2008,ECU,Ecuador,5.98,113,4,6.98,3.73,6.1,7.14,5.92
2008,EGY,Egypt,6.36,96,3,6.45,5.03,8.26,6.44,5.63
2008,ESP,Spain,7.48,35,1,6.54,6.68,9.53,7.76,6.88
2008,EST,Estonia,7.85,13,1,6.78,7.33,9.08,8.43,7.64
2008,ETH,Ethiopia,5.23,131,4,5.88,5.17,3.87,5.22,6.03
2008,FIN,Finland,7.9,12,1,5.56,8.8,9.47,8.13,7.53
2008,FJI,Fiji,7.03,63,2,7.56,5.99,6.42,6.57,8.62
2008,FRA,France,7.53,31,1,5.43,7.34,9.54,8.12,7.23
2008,GAB,Gabon,5.81,123,4,5.99,3.77,6.08,5.85,7.35
2008,GBR,United Kingdom,8.02,8,1,6.16,7.81,9.41,8.6,8.13
2008,GEO,Georgia,7.55,29,1,6.76,5.58,9.08,8.7,7.63
2008,GHA,Ghana,6.79,73,3,6.85,5.34,8.39,6.97,6.39
2008,GIN,Guinea,,,,,,,,
2008,GMB,"Gambia, The",,,,6.11,,,,
2008,GNB,Guinea-Bissau,5.12,134,4,5.28,2.94,5.74,6.18,5.47
2008,GRC,Greece,7.01,64,2,6.37,6.03,9.6,7.62,5.44
2008,GTM,Guatemala,7.29,45,2,8.37,4.23,8.93,8.3,6.63
2008,GUY,Guyana,6.44,93,3,5.89,4.11,7.75,7.12,7.35
2008,HKG,Hong Kong,9.11,1,1,8.89,8.28,9.54,9.56,9.27
2008,HND,Honduras,7.3,44,2,8.91,4,8.88,7.69,7
2008,HRV,Croatia,6.85,70,2,5.64,5.72,8.09,7.57,7.22
2008,HTI,Haiti,6.74,78,3,8.26,2.55,8.13,7.13,7.62
2008,HUN,Hungary,7.33,41,2,5.83,6.3,9.25,7.86,7.42
2008,IDN,Indonesia,6.52,92,3,7.84,3.94,7.55,6.9,6.35
2008,IND,India,6.64,86,3,7.92,6.05,6.69,6.22,6.34
2008,IRL,Ireland,7.92,11,1,5.93,7.89,9.48,8.67,7.63
2008,IRN,Iran,5.75,124,4,5.99,4.76,6.98,4.98,6.02
2008,IRQ,Iraq,,,,,,,,
2008,ISL,Iceland,7.17,54,2,6.46,8.56,7.56,6.87,6.38
2008,ISR,Israel,7.18,53,2,6.32,5.84,9.07,8.2,6.45
2008,ITA,Italy,7.24,48,2,6.5,5.7,9.48,7.8,6.73
2008,JAM,Jamaica,7.04,61,2,8.35,5,7.66,7.64,6.55
2008,JOR,Jordan,7.17,54,2,6.13,5.43,8.35,7.95,8.01
2008,JPN,Japan,7.8,18,1,6.61,7.45,9.77,7.21,7.97
2008,KAZ,Kazakhstan,6.96,65,2,7.16,5.87,8.48,5.55,7.77
2008,KEN,Kenya,6.75,76,3,7.68,4.16,7.68,6.78,7.46
2008,KGZ,Kyrgyz Republic,6.74,78,3,7.58,4.54,7.56,6.77,7.23
2008,KHM,Cambodia,,,,5.87,,,,
2008,KOR,"Korea, South",7.46,37,2,6.9,6.76,9.47,7.51,6.68
2008,KWT,Kuwait,6.96,65,2,5.05,5.67,8.49,7.49,8.08
2008,LAO,Laos,,,,,,,,
2008,LBN,Lebanon,,,,8.64,,,,
2008,LBR,Liberia,,,,,,,,
2008,LBY,Libya,,,,0.12,,,,
2008,LKA,Sri Lanka,6.15,106,3,6.69,4.92,5.86,6.92,6.34
2008,LSO,Lesotho,6.2,102,3,6.12,4.3,7.4,5.91,7.26
2008,LTU,Lithuania,7.31,43,2,6.72,6.53,9.04,7.93,6.32
2008,LUX,Luxembourg,7.82,15,1,5.53,8.47,9.43,8.31,7.36
2008,LVA,Latvia,7.68,23,1,7.11,6.56,8.9,8.18,7.62
2008,MAR,Morocco,6.36,96,3,6.8,5.38,6.72,6.47,6.43
2008,MDA,Moldova,6.83,71,3,6.95,6.14,7.22,7.09,6.75
2008,MDG,Madagascar,6.08,108,4,7.69,2.97,7.67,6.34,5.75
2008,MEX,Mexico,6.65,84,3,6.81,4.85,7.98,7.01,6.6
2008,MKD,Macedonia (North Macedonia),6.94,68,2,6.48,5.21,7.56,7.41,8.07
2008,MLI,Mali,5.94,116,4,6.76,3.66,6.28,6.31,6.71
2008,MLT,Malta,7.75,19,1,6.61,7.68,9.46,8.1,6.89
2008,MMR,Myanmar,3.66,141,4,4.84,3.07,4.94,1.78,3.69
2008,MNE,Montenegro,7.21,51,2,6.42,6.12,7.81,8.1,7.6
2008,MNG,Mongolia,6.7,82,3,6.8,5.53,7.45,6.51,7.2
2008,MOZ,Mozambique,5.82,122,4,5.6,4.05,7.63,6.27,5.56
2008,MRT,Mauritania,5.98,113,4,6.73,3.21,6.78,6.15,7.02
2008,MUS,Mauritius,7.97,10,1,8.45,6.28,9,8.31,7.82
2008,MWI,Malawi,6.18,105,3,6.56,5.5,5.64,6.18,7
2008,MYS,Malaysia,6.54,89,3,5.68,5.46,6.58,7.12,7.86
2008,NAM,Namibia,6.79,73,3,6.56,7.07,6.12,6.37,7.85
2008,NER,Niger,5.34,129,4,7.55,2.69,6.2,4.37,5.91
2008,NGA,Nigeria,6.19,104,3,7.02,3.92,6.04,6.45,7.55
2008,NIC,Nicaragua,7.04,61,2,7.66,4.31,8.03,7.8,7.4
2008,NLD,Netherlands,7.74,20,1,4.78,8.1,9.52,8.52,7.77
2008,NOR,Norway,7.68,23,1,5.74,8.82,9.3,7.37,7.16
2008,NPL,Nepal,5.91,118,4,7.42,3.43,6.36,6.38,5.95
2008,NZL,New Zealand,8.46,3,1,6.32,8.81,9.61,8.73,8.8
2008,OMN,Oman,7.06,60,2,5.4,6.06,7.86,7.96,8.01
2008,PAK,Pakistan,5.85,121,4,7.78,3.49,5.67,6.13,6.19
2008,PAN,Panama,7.34,39,2,7.93,5.18,8.74,8.08,6.75
2008,PER,Peru,7.56,28,1,8.1,5.08,9.02,8.43,7.18
2008,PHL,Philippines,6.79,73,3,8.26,4.4,7.78,6.61,6.91
2008,PNG,Pap. New Guinea,6.74,78,3,7.01,4.71,6.65,7,8.32
2008,POL,Poland,7.08,58,2,6.01,5.73,9.21,7.5,6.95
2008,PRT,Portugal,7.24,48,2,5.62,6.92,9.55,8.02,6.12
2008,PRY,Paraguay,6.75,76,3,8.68,3.38,8.58,7.34,5.78
2008,QAT,Qatar,,,,,,,,
2008,ROU,Romania,7.27,47,2,7.14,6.02,8.24,8.08,6.87
2008,RUS,Russia,6.43,94,3,6.6,5.54,8.43,5.45,6.1
2008,RWA,Rwanda,6.67,83,3,6.17,5.46,7.13,5.93,8.67
2008,SAU,Saudi Arabia,,,,,,,,
2008,SDN,Sudan,,,,,,,,
2008,SEN,Senegal,5.91,118,4,6.04,3.79,6.83,6.7,6.22
2008,SGP,Singapore,8.76,2,1,7.9,8.5,9.1,9.39,8.91
2008,SLE,Sierra Leone,5.94,116,4,7.05,3.35,7.32,5.98,6.03
2008,SLV,El Salvador,7.53,31,1,8.51,4.3,9.27,7.91,7.64
2008,SRB,Serbia,6.54,89,3,6.4,4.87,7.34,7.42,6.66
2008,SUR,Suriname,,,,,,,,
2008,SVK,Slovak Rep,7.72,21,1,7.03,6.14,9.48,8.04,7.9
2008,SVN,Slovenia,7.12,56,2,5.16,6.07,9.42,7.87,7.09
2008,SWE,Sweden,7.59,27,1,4.55,8.41,9.37,8.19,7.45
2008,SWZ,Swaziland (Eswatini),,,,1.48,,,,
2008,SYC,Seychelles,,,,,,,,
2008,SYR,Syria,5.63,125,4,5.81,4.43,6.93,5.83,5.13
2008,TCD,Chad,4.97,136,4,6.62,2.2,5.9,4.87,5.25
2008,TGO,Togo,5.6,127,4,7.67,2.24,6.42,6.05,5.62
2008,THA,Thailand,6.8,72,3,7.31,5.86,6.98,6.74,7.1
2008,TJK,Tajikistan,,,,1.29,,,,
2008,TLS,Timor-Leste,,,,,,,,
2008,TTO,Trinidad & Tobago,6.74,78,3,5.49,4.61,8.48,7.72,7.39
2008,TUN,Tunisia,6.64,86,3,6.75,5.78,6.77,6.75,7.15
2008,TUR,Turkey,6.95,67,2,7.15,5.49,8.57,7.37,6.18
2008,TWN,Taiwan,7.49,34,1,6.97,6.69,9.66,7.5,6.65
2008,TZA,Tanzania,6.22,100,3,5.82,5.61,7.4,6.08,6.17
2008,UGA,Uganda,7.21,51,2,7.74,4.16,8.79,7.06,8.32
2008,UKR,Ukraine,5.89,120,4,6.96,5.09,4.61,6.58,6.21
2008,URY,Uruguay,7.08,58,2,7,5.62,8.45,8.06,6.25
2008,USA,United States,8.23,5,1,7.5,7.41,9.69,8,8.56
2008,VEN,Venezuela,4.21,140,4,4.65,2.71,5.3,3.61,4.78
2008,VNM,Vietnam,5.97,115,4,6.31,6.07,5.25,5.91,6.31
2008,YEM,"Yemen, Rep.",,,,4.61,,,,
2008,ZAF,South Africa,6.65,84,3,5.91,5.48,7.52,6.93,7.41
2008,ZMB,Zambia,7.09,57,2,7.59,5.81,8.37,6.98,6.72
2008,ZWE,Zimbabwe,4.47,139,4,7.07,3.81,2.39,4.61,4.49
2007,AGO,Angola,4.71,137,4,4.27,3.17,4.45,6.12,5.56
2007,ALB,Albania,7.26,53,2,8.63,4.98,9.42,6.78,6.48
2007,ARE,United Arab Emirates,7.5,39,2,7.81,5.93,7.92,8.11,7.72
2007,ARG,Argentina,6.18,104,3,6.9,4.2,7.11,6.75,5.92
2007,ARM,Armenia,7.5,39,2,8.15,5.71,8.98,7.53,7.14
2007,AUS,Australia,8.27,6,1,7.32,8.41,9.5,7.54,8.57
2007,AUT,Austria,7.93,15,1,5.65,8.66,9.56,8.15,7.64
2007,AZE,Azerbaijan,6.09,110,4,4.41,6.13,6.71,6.31,6.87
2007,BDI,Burundi,5.67,127,4,5.74,3.15,7.24,5.12,7.09
2007,BEL,Belgium,7.58,31,1,5.08,7.27,9.58,8.22,7.77
2007,BEN,Benin,6.29,99,3,7.37,4.6,6.99,5.99,6.52
2007,BFA,Burkina Faso,6.06,112,4,5.78,4.5,7.29,5.86,6.88
2007,BGD,Bangladesh,6,115,4,8.2,2.76,6.38,6.08,6.57
2007,BGR,Bulgaria,7.18,58,2,6.78,5.05,8.62,7.78,7.66
2007,BHR,Bahrain,7.5,39,2,6.62,5.18,9.12,7.9,8.68
2007,BHS,Bahamas,7.57,32,1,8.27,6.92,6.74,6.74,9.15
2007,BIH,Bosnia and Herzegovina,6.62,87,3,6.57,4,8,7.49,7.03
2007,BLR,Belarus,,,,,,,,
2007,BLZ,Belize,7.34,47,2,7.53,5.34,8.15,6.53,9.16
2007,BOL,Bolivia,6.1,109,4,6.06,3.51,8.24,7.04,5.63
2007,BRA,Brazil,6.25,102,3,6.99,4.85,7.51,7.23,4.68
2007,BRB,Barbados,6.17,105,3,3.84,7.19,6.33,6.85,6.61
2007,BRN,Brunei Darussalam,,,,,,,,
2007,BTN,Bhutan,,,,,,,,
2007,BWA,Botswana,7.12,60,2,5.3,6.72,9.02,6.99,7.58
2007,CAF,Central African Republic,5.19,133,4,6.95,2.03,7,4.36,5.64
2007,CAN,Canada,8.16,8,1,6.42,8.42,9.5,7.8,8.68
2007,CHE,Switzerland,8.53,3,1,8.33,8.71,9.77,7.38,8.47
2007,CHL,Chile,7.9,17,1,8.05,6.28,9.15,8.65,7.35
2007,CHN,China,6.25,102,3,4.38,6.31,8.08,6.69,5.79
2007,CIV,Cote d'Ivoire,5.56,130,4,6.59,2.37,6.56,6.39,5.9
2007,CMR,Cameroon,5.66,128,4,6.4,3.08,7.02,5.83,5.98
2007,COD,"Congo, Dem. Rep.",5.08,135,4,6.81,1.44,7.34,5.05,4.78
2007,COG,"Congo, Rep. of",4.55,138,4,3.86,2.49,5.34,4.87,6.21
2007,COL,Colombia,6.71,82,3,7.52,4.53,7.85,7,6.65
2007,CPV,Cape Verde,,,,7.35,,,,
2007,CRI,Costa Rica,7.52,36,2,8.47,6.28,7.59,8.34,6.92
2007,CYP,Cyprus,7.87,19,1,7.68,6.83,9.36,8.32,7.15
2007,CZE,Czech Rep.,7.44,43,2,6.4,6.1,9.32,7.93,7.46
2007,DEU,Germany,7.79,22,1,6.52,8.52,9.5,8.09,6.32
2007,DNK,Denmark,8.07,10,1,4.89,9,9.36,8.55,8.56
2007,DOM,Dominican Republic,6.28,100,3,6.62,4.29,5.97,7.8,6.73
2007,DZA,Algeria,5.42,131,4,3.69,4.28,7.49,6.07,5.56
2007,ECU,Ecuador,5.79,123,4,7.11,3.56,5.04,7.35,5.88
2007,EGY,Egypt,6.52,92,3,6.57,5.45,8.68,6.5,5.39
2007,ESP,Spain,7.64,27,1,6.83,6.93,9.57,7.82,7.07
2007,EST,Estonia,7.94,14,1,7.03,7.33,9.2,8.49,7.66
2007,ETH,Ethiopia,5.63,129,4,5.8,5.16,5.75,5.37,6.05
2007,FIN,Finland,8,11,1,5.62,9.14,9.51,8.2,7.54
2007,FJI,Fiji,6.98,68,2,7.4,6.17,6.23,6.6,8.52
2007,FRA,France,7.62,29,1,5.47,7.6,9.58,8.21,7.22
2007,GAB,Gabon,5.77,124,4,6,3.77,5.96,5.86,7.25
2007,GBR,United Kingdom,8.19,7,1,6.93,7.64,9.44,8.69,8.23
2007,GEO,Georgia,7.55,33,1,6.93,5.73,8.27,8.64,8.19
2007,GHA,Ghana,6.91,70,2,6.89,5.61,8.24,7.24,6.6
2007,GIN,Guinea,,,,,,,,
2007,GMB,"Gambia, The",,,,7.18,,,,
2007,GNB,Guinea-Bissau,5.11,134,4,5.11,3.31,5.93,6.1,5.11
2007,GRC,Greece,7.31,51,2,6.76,6.44,9.61,7.71,6.05
2007,GTM,Guatemala,7.4,45,2,8.35,4.42,9.26,8.3,6.69
2007,GUY,Guyana,6.27,101,3,5.35,4.07,7.51,7.14,7.29
2007,HKG,Hong Kong,9.08,1,1,8.81,8.31,9.51,9.6,9.16
2007,HND,Honduras,7.4,45,2,8.79,4.27,8.95,7.8,7.19
2007,HRV,Croatia,6.7,83,3,4.88,5.77,8.26,7.61,6.97
2007,HTI,Haiti,6.61,88,3,8.3,2.35,8.56,6.9,6.92
2007,HUN,Hungary,7.3,52,2,5.47,6.65,9.11,7.93,7.32
2007,IDN,Indonesia,6.54,91,3,7.97,3.78,7.56,7,6.4
2007,IND,India,6.67,86,3,7.99,6.03,6.71,6.16,6.44
2007,IRL,Ireland,8.12,9,1,6.31,7.87,9.59,8.85,8
2007,IRN,Iran,5.91,121,4,6.1,4.74,8.24,4.93,5.54
2007,IRQ,Iraq,,,,,,,,
2007,ISL,Iceland,7.99,12,1,7.27,8.86,8.16,7.08,8.59
2007,ISR,Israel,7.24,55,2,6.06,5.91,9.27,8.42,6.56
2007,ITA,Italy,7.33,48,2,6.54,5.96,9.52,7.88,6.77
2007,JAM,Jamaica,7.26,53,2,8.32,4.91,8.23,7.77,7.06
2007,JOR,Jordan,7.33,48,2,6.19,5.41,9.19,7.87,8
2007,JPN,Japan,7.95,13,1,6.81,7.69,9.78,7.34,8.11
2007,KAZ,Kazakhstan,7.05,64,2,7.5,5.94,8.46,5.7,7.67
2007,KEN,Kenya,7.11,61,2,7.72,4.47,8.9,6.81,7.65
2007,KGZ,Kyrgyz Republic,6.85,75,3,7.41,4.52,8.38,6.71,7.21
2007,KHM,Cambodia,,,,5.87,4.52,,,
2007,KOR,"Korea, South",7.69,26,1,6.94,7.28,9.63,7.72,6.85
2007,KWT,Kuwait,7.21,56,2,6.09,5.85,8.49,7.5,8.1
2007,LAO,Laos,,,,,,,,
2007,LBN,Lebanon,,,,8.22,,,,
2007,LBR,Liberia,,,,,,,,
2007,LBY,Libya,,,,,,,,
2007,LKA,Sri Lanka,6.33,96,3,6.87,4.98,6.04,7.17,6.61
2007,LSO,Lesotho,6.07,111,4,5.13,4.12,7.91,5.89,7.29
2007,LTU,Lithuania,7.52,36,2,6.95,6.8,8.8,8,7.04
2007,LUX,Luxembourg,7.81,20,1,5.5,8.33,9.49,8.37,7.36
2007,LVA,Latvia,7.78,23,1,7.31,6.84,8.77,8.26,7.7
2007,MAR,Morocco,6.35,95,3,6.84,5.42,6.84,6.25,6.4
2007,MDA,Moldova,6.72,81,3,6.99,5.58,6.84,7.11,7.07
2007,MDG,Madagascar,6.14,107,4,8.02,3.29,7.29,6.45,5.64
2007,MEX,Mexico,6.75,80,3,7.28,4.78,8.02,7.03,6.64
2007,MKD,Macedonia (North Macedonia),6.86,74,3,6.37,4.97,7.92,7.4,7.67
2007,MLI,Mali,6.15,106,3,7.39,3.72,7.14,6.23,6.26
2007,MLT,Malta,7.89,18,1,6.9,7.9,9.58,8.33,6.76
2007,MMR,Myanmar,3.54,140,4,4.71,3.14,4.37,1.78,3.69
2007,MNE,Montenegro,7.04,65,2,6.77,5.61,7.45,8.04,7.32
2007,MNG,Mongolia,6.89,71,3,6.84,5.43,8.18,6.38,7.63
2007,MOZ,Mozambique,5.77,124,4,5.49,3.85,7.75,6.37,5.38
2007,MRT,Mauritania,5.94,118,4,6.38,3.44,6.77,6.13,6.96
2007,MUS,Mauritius,7.91,16,1,8.29,6.02,9.23,8.37,7.67
2007,MWI,Malawi,5.9,122,4,5.85,5.54,5.6,5.77,6.74
2007,MYS,Malaysia,6.8,78,3,5.88,5.84,6.78,7.42,8.09
2007,NAM,Namibia,6.89,71,3,6.86,6.94,6.52,6.36,7.78
2007,NER,Niger,5.21,132,4,7.31,2.67,6.63,4.37,5.11
2007,NGA,Nigeria,6.48,93,3,7.63,3.9,6.68,6.68,7.52
2007,NIC,Nicaragua,7.32,50,2,8.08,4.4,8.62,7.9,7.61
2007,NLD,Netherlands,7.8,21,1,4.82,8.24,9.57,8.64,7.75
2007,NOR,Norway,7.77,24,1,5.95,8.95,9.24,7.42,7.26
2007,NPL,Nepal,6.05,114,4,7.52,3.36,6.84,6.53,5.98
2007,NZL,New Zealand,8.44,4,1,6.41,8.72,9.7,8.64,8.72
2007,OMN,Oman,7.17,59,2,5.21,5.95,8.44,7.88,8.39
2007,PAK,Pakistan,6.06,112,4,7.58,3.67,6.26,6.23,6.57
2007,PAN,Panama,7.54,34,1,8.19,5.13,9.31,8.19,6.87
2007,PER,Peru,7.45,42,2,8.05,4.88,9.17,8.35,6.81
2007,PHL,Philippines,6.93,69,2,8.3,4.55,8.18,6.7,6.91
2007,PNG,Pap. New Guinea,6.7,83,3,6.53,4.75,7.07,6.83,8.3
2007,POL,Poland,6.99,67,2,5.74,5.51,9.22,7.46,7.01
2007,PRT,Portugal,7.43,44,2,6.04,7.17,9.56,8.12,6.26
2007,PRY,Paraguay,6.58,89,3,8.44,3.21,8.24,7.26,5.77
2007,QAT,Qatar,,,,1.92,,,,
2007,ROU,Romania,7.51,38,2,7.69,5.86,8.88,8.13,6.97
2007,RUS,Russia,6.38,94,3,6.2,5.59,8.34,5.59,6.19
2007,RWA,Rwanda,6.31,98,3,6.24,4.33,7.53,5.62,7.84
2007,SAU,Saudi Arabia,,,,,,,,
2007,SDN,Sudan,,,,,,,,
