measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2005,0.114446346805,0.120543459139,0.108568690004
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2003,0.128547475444,0.133693384551,0.123377111636
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2007,0.146388658065,0.152882484049,0.140441949712
Prevalence,England,Both,All Ages,Mental disorders,Percent,2005,0.148480258152,0.15554395256,0.142415131427
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2003,0.105919147531,0.112097650007,0.0999316479404
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2003,0.166843606915,0.173204120457,0.160477386009
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2003,0.106866495222,0.112751353533,0.101293761852
Prevalence,China,Both,All Ages,Mental disorders,Percent,2006,0.122852265062,0.128509277196,0.117603146397
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2006,0.133291568102,0.139323276289,0.12734191541
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2004,0.116610294538,0.123947370401,0.110062659076
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2006,0.113657344953,0.123008732456,0.104347927093
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2007,0.12734076009,0.133364558044,0.121689167442
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2003,0.115829110219,0.121746337852,0.11031651379
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2006,0.107580066895,0.114114488113,0.101578233469
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2006,0.135440262391,0.141260462083,0.129663045794
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2007,0.135906020581,0.142692238565,0.129510211033
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2006,0.12150740574,0.127795336984,0.115130238004
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2007,0.108032821104,0.113863628333,0.102814709715
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2006,0.154177670726,0.159903383566,0.148486142692
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2006,0.115549897624,0.124792852953,0.107037491536
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2007,0.121896232276,0.128102780358,0.116123508222
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2004,0.14143329807,0.150365153817,0.132613742102
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2005,0.103385464146,0.110426146577,0.0968640519061
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2007,0.109116871761,0.116174492992,0.102806381645
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2005,0.128131767382,0.133863735329,0.12257282973
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2004,0.135654608263,0.141738615246,0.129509740039
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2004,0.113799406164,0.12147122756,0.106003225583
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2005,0.109308959348,0.116703012407,0.101869994054
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2007,0.160593459637,0.166700839944,0.155000026638
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2007,0.134442511206,0.142069977624,0.12779472085
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2007,0.1169269994,0.122622923702,0.111687831044
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2005,0.15763941385,0.164694131396,0.150934705984
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2004,0.145811041529,0.153019447641,0.139090628597
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2008,0.105022606085,0.111661101975,0.0987991440555
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2005,0.133750564584,0.14015956787,0.127428266289
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2007,0.140782563412,0.146642930151,0.135001875319
Prevalence,France,Both,All Ages,Mental disorders,Percent,2006,0.167803278443,0.173754904838,0.162108718402
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2005,0.149798377583,0.159779273155,0.139386823473
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2006,0.143078924573,0.152955824249,0.133525730205
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2007,0.117724017699,0.12625105193,0.10988288479
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2006,0.109211523356,0.11608798013,0.10302465902
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2003,0.128768541811,0.134696880794,0.123057855697
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2006,0.158408772407,0.166614791575,0.150137816828
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2007,0.101420764197,0.107428770905,0.095341319502
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2006,0.157873748899,0.164682976198,0.151439477496
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2005,0.150144645033,0.156331892722,0.1443844322
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2006,0.146819084109,0.153329417299,0.140430577365
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2004,0.106252865752,0.113476915471,0.0995382032531
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2008,0.164305215206,0.1698082913,0.159047199881
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2004,0.132193491649,0.137684666089,0.126969011722
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2007,0.11722058653,0.126678441376,0.108399541831
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2007,0.102203243049,0.110837568374,0.0935403453731
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2005,0.108486231518,0.114879731351,0.102515880501
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2007,0.153535399768,0.161255798001,0.146516943506
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2008,0.147202440755,0.154235108854,0.140455573872
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2006,0.123744895058,0.129022406877,0.118569651494
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2007,0.137120972484,0.143409417164,0.130884707617
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2007,0.118669641505,0.124523745918,0.113610862026
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2006,0.118224979419,0.123380869927,0.113044132712
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2007,0.117383335179,0.122878153792,0.112069103378
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2006,0.120277233815,0.129201265905,0.11127883979
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2008,0.139859488946,0.148593374228,0.131869835409
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2006,0.1056993643,0.112668138975,0.0989755750841
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2007,0.140156659648,0.146125811496,0.134418631582
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2006,0.121469525722,0.127319624396,0.115796893593
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2008,0.101109312869,0.10671654601,0.0956792387462
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2007,0.186355451386,0.192516041744,0.180345881604
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2008,0.115876726246,0.121620084153,0.110644095538
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2008,0.114593897323,0.120190383707,0.109023278666
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2008,0.110375310025,0.116069559638,0.105138082967
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2007,0.10621878753,0.113297919408,0.0994359726289
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2005,0.115162477689,0.122475832967,0.108302729055
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2007,0.112661167389,0.119814563651,0.106011633729
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2008,0.135629621158,0.142007301901,0.129345961112
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2007,0.102488406507,0.107318507833,0.0978964663743
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2007,0.120786868321,0.12758487569,0.114706846249
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2008,0.153450484732,0.159200443382,0.148145794094
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2006,0.146081775961,0.156110985788,0.135753011664
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2008,0.11953849806,0.124800875076,0.114850461724
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2007,0.103805087209,0.111301572333,0.09686504291
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2008,0.148981430109,0.155269183622,0.143182593459
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2007,0.110308405516,0.117962797879,0.102892211698
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2006,0.12980762857,0.135645375644,0.124182977244
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2008,0.110306488785,0.117846535543,0.103080558926
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2007,0.16499950062,0.17328327128,0.158000784802
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2007,0.189342513836,0.197821768981,0.181881488287
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2007,0.163449841036,0.169537065997,0.157283190166
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2007,0.157621715297,0.165547344362,0.149797428068
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2008,0.107561781288,0.112787612113,0.102584627124
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2007,0.110742421163,0.117516429375,0.104187947513
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2007,0.127219443333,0.132528808574,0.122204358509
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2007,0.132227036671,0.139375343972,0.125603377166
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2006,0.159761063348,0.176993267776,0.142557045495
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2006,0.183820801025,0.193867861298,0.174120747074
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2006,0.128050194665,0.134065280493,0.122053058769
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2006,0.117630518624,0.12277772105,0.112516346499
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2008,0.143960871118,0.149832912275,0.138259378795
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2006,0.113033921959,0.119636315294,0.106693181209
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2006,0.114751490099,0.120969780392,0.108992551374
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2006,0.151458672941,0.15684130477,0.145951304455
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2006,0.107614550697,0.113781204216,0.101337225537
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2006,0.113522585553,0.119480408471,0.107929812184
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2008,0.107571524295,0.114205273115,0.101318776544
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2009,0.103950744033,0.110986149949,0.0973345433848
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2006,0.119851894449,0.12683346882,0.113448955782
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2009,0.108961927999,0.116670923682,0.101611428487
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2008,0.124002188196,0.133547347062,0.114986120366
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2008,0.115143468303,0.122419803277,0.108528059853
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2006,0.111804457625,0.119500760012,0.10429424203
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2009,0.154933882578,0.162332391969,0.148384739372
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2009,0.157845561379,0.163758426064,0.152126395077
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2007,0.112308117413,0.117721829894,0.107385628128
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2007,0.127509450244,0.134169225986,0.12104585167
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2008,0.102571503888,0.108851226253,0.0964953253144
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2009,0.124053045288,0.129352914935,0.118817180507
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2008,0.151007561879,0.158334958243,0.143855545668
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2007,0.167166345988,0.173714389313,0.16091214505
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2009,0.12475461372,0.130860124608,0.118859591335
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2009,0.122339469358,0.127576094242,0.117561914991
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2008,0.121222034364,0.127070108604,0.115670891641
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2009,0.102768929667,0.109025841727,0.0968976870051
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2009,0.151656775271,0.157531856554,0.146066325028
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2008,0.106341283434,0.112760267041,0.100039018752
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2008,0.158814074268,0.165634733675,0.152207656022
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2010,0.113566418326,0.119797784084,0.107659169566
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2007,0.106616388097,0.112868974327,0.10070975343
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2010,0.104197287713,0.11052514662,0.0982922188466
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2009,0.176961627629,0.184813679901,0.169987884994
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2011,0.115858522945,0.121314593874,0.111002077894
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2008,0.136863300777,0.143055296339,0.130860276917
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2011,0.117628494139,0.123367052354,0.112276098246
Prevalence,India,Both,All Ages,Mental disorders,Percent,2009,0.144938400782,0.160114882025,0.130747182728
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2010,0.146837224467,0.153886235867,0.140206360153
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2008,0.103822950904,0.10982261441,0.0983126134941
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2009,0.116175852197,0.122399481991,0.110452490011
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2010,0.107388621453,0.114509190671,0.100614206432
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2010,0.110331647808,0.119060840886,0.102411908693
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2009,0.122547111936,0.127437380417,0.117695181899
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2007,0.184854158882,0.192705580496,0.177703990517
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2010,0.104049230252,0.111278128271,0.0973198700639
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2010,0.112237102617,0.119760332382,0.104836855151
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2008,0.106481311655,0.113056039233,0.100022187317
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2008,0.137163940218,0.143517468082,0.131199024363
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2011,0.165755264835,0.172291083296,0.159453586099
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2010,0.131264392637,0.138428102349,0.124011634966
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2008,0.139973422462,0.145378115167,0.134477072181
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2009,0.150077070186,0.156426938945,0.144016494082
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2010,0.112526017854,0.118123785416,0.10703513827
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2010,0.106718826083,0.112777547652,0.101174945247
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2007,0.114624567984,0.119676990118,0.109960299364
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2011,0.118353872131,0.123864943481,0.113149409644
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2009,0.106569898256,0.113179465538,0.10051161388
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2009,0.114891826438,0.121652129682,0.108439527174
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2010,0.16664538556,0.176009742875,0.157716488058
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2011,0.125508030268,0.13145873358,0.119943252953
